"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPY",2021-05-06,415.829986572266,419.209991455078,413.679992675781,419.070007324219,74321400,395.891082763672,0.00798552454675439,0.00798558586703257,4.079830655955
"SPY",2021-05-07,419.890014648438,422.820007324219,419.160003662109,422.119995117188,67733800,398.772399902344,0.0072780551624394,0.00727799112239746,4.10952388852245
"SPY",2021-05-10,422.5,422.739990234375,417.809997558594,417.940002441406,81852400,394.823669433594,-0.00990221607542807,-0.00990238018604361,4.06883049501117
"SPY",2021-05-11,413.100006103516,415.269989013672,410.059997558594,414.209991455078,116888000,391.299926757812,-0.0089248516453847,-0.008924752271951,4.03251678647297
"SPY",2021-05-12,411.230010986328,412.589996337891,404,405.410003662109,134811000,382.986663818359,-0.0212452453245626,-0.0212452330327795,3.94684497806894
"SPY",2021-05-13,407.070007324219,412.350006103516,407.019989013672,410.279998779297,106394000,387.587310791016,0.0120125513687293,0.0120125183720095,3.9942566561124
"SPY",2021-05-14,413.209991455078,417.489990234375,413.179992675781,416.579986572266,82201600,393.538848876953,0.015355348124765,0.0153553373591524,4.05558985756667
"SPY",2021-05-17,415.390014648438,416.390014648438,413.359985351562,415.519989013672,65129200,392.537445068359,-0.00254461233357639,-0.00254452348351086,4.04526995359518
"SPY",2021-05-18,415.799987792969,416.059997558594,411.769989013672,411.940002441406,59810200,389.155487060547,-0.00861563157936063,-0.00861567834742083,4.01041739803594
"SPY",2021-05-19,406.920013427734,411.049987792969,405.329986572266,410.859985351562,106467100,388.135162353516,-0.00262189469494101,-0.0026217825009538,3.99990250593553
"SPY",2021-05-20,411.799987792969,416.630004882812,411.670013427734,415.279998779297,78022200,392.310760498047,0.0107581032319048,0.010757955472233,4.04293387001194
"SPY",2021-05-21,416.869995117188,418.200012207031,414.450012207031,414.940002441406,76578700,391.989501953125,-0.000818887925771006,-0.00081871589985083,4.0396231602811
"SPY",2021-05-24,417.339996337891,420.320007324219,417.079986572266,419.170013427734,51376700,395.985565185547,0.0101943118693513,0.0101942713680045,4.08080433861166
"SPY",2021-05-25,420.329986572266,420.709991455078,417.619995117188,418.239990234375,57451400,395.107025146484,-0.00221861632418552,-0.00221872548981783,4.07175059949021
"SPY",2021-05-26,418.869995117188,419.609985351562,417.760009765625,419.070007324219,43088600,395.891082763672,0.00198441831525731,0.00198454741111354,4.079830655955
"SPY",2021-05-27,420.170013427734,420.720001220703,418.989990234375,419.290008544922,56707700,396.098907470703,0.000524954251508891,0.000524974865435679,4.08197238040328
"SPY",2021-05-28,420.970001220703,421.25,419.790008544922,420.040008544922,58520200,396.807464599609,0.00178883888731418,0.00178873806843804,4.08927437133429
"SPY",2021-06-01,422.570007324219,422.720001220703,419.200012207031,419.670013427734,54216600,396.457946777344,-0.000880824715881579,-0.000880856846159017,4.08567243739799
"SPY",2021-06-02,420.369995117188,421.230010986328,419.290008544922,420.329986572266,49097100,397.081481933594,0.00157276493337677,0.00157260019399708,4.0920982397368
"SPY",2021-06-03,417.850006103516,419.989990234375,416.279998779297,418.769989013672,58138800,395.607727050781,-0.00371146716698056,-0.00371136394839522,4.07691055147595
"SPY",2021-06-04,420.75,422.920013427734,418.839996337891,422.600006103516,55938800,399.225891113281,0.00914583769501442,0.00914587289042501,4.11419731367685
"SPY",2021-06-07,422.589996337891,422.779998779297,421.190002441406,422.190002441406,51555000,398.838562011719,-0.000970200355699391,-0.000970193223350124,4.1102057179797
"SPY",2021-06-08,423.109985351562,423.209991455078,420.320007324219,422.279998779297,47134300,398.923583984375,0.000213173902311237,0.000213165487979783,4.1110819065719
"SPY",2021-06-09,423.179992675781,423.260009765625,421.410003662109,421.649993896484,48436300,398.328399658203,-0.00149197578199634,-0.00149191267555571,4.10494827192949
"SPY",2021-06-10,422.959991455078,424.630004882812,421.549987792969,423.609985351562,51020100,400.180053710938,0.00464856147420889,0.00464838487714836,4.12403037632001
"SPY",2021-06-11,424.200012207031,424.429992675781,422.820007324219,424.309997558594,45570800,400.841278076172,0.00165231714850034,0.00165249222454067,4.13084458243174
"SPY",2021-06-14,424.429992675781,425.369995117188,423.100006103516,425.260009765625,42358500,401.738739013672,0.00223894340874109,0.00223895786688377,4.1400933096821
"SPY",2021-06-15,425.420013427734,425.459991455078,423.540008544922,424.480010986328,51508500,401.001922607422,-0.00183406859905766,-0.00183416912332468,4.13250009454565
"SPY",2021-06-16,424.630004882812,424.869995117188,419.920013427734,422.109985351562,80386100,398.762908935547,-0.00558354847108045,-0.00558336216883004,4.10942607996101
"SPY",2021-06-17,421.670013427734,423.019989013672,419.320007324219,421.970001220703,90949700,398.630767822266,-0.000331377644009034,-0.000331629517702048,4.1080643080284
"SPY",2021-06-18,417.089996337891,417.829986572266,414.700012207031,414.920013427734,118676300,393.252990722656,-0.0134906222341752,-0.0167073198866604,4.05264396433509
"SPY",2021-06-21,416.799987792969,421.059997558594,415.929992675781,420.859985351562,72822000,398.882843017578,0.0143161080213943,0.0143159445955785,4.11066205310076
"SPY",2021-06-22,420.850006103516,424,420.079986572266,423.109985351562,57700300,401.015319824219,0.00534612316365446,0.00534619607069664,4.1326381587208
"SPY",2021-06-23,423.190002441406,424.049987792969,422.510009765625,422.600006103516,49445400,400.531951904297,-0.00120536023445128,-0.00120531130368651,4.1276568410209
"SPY",2021-06-24,424.890014648438,425.549987792969,424.619995117188,425.100006103516,45110300,402.901428222656,0.00591582346200825,0.00591575949809053,4.15207533020413
"SPY",2021-06-25,425.899993896484,427.089996337891,425.549987792969,426.609985351562,58129500,404.332550048828,0.00355203959560302,0.00355205651932922,4.16682366618095
"SPY",2021-06-28,427.170013427734,427.649993896484,425.890014648438,427.470001220703,53159600,405.147644042969,0.00201590001606888,0.00201593000321343,4.17522356607656
"SPY",2021-06-29,427.880004882812,428.559997558594,427.130004882812,427.700012207031,35970500,405.365661621094,0.000538118834776835,0.000538075153043049,4.17747033251687
"SPY",2021-06-30,427.209991455078,428.779998779297,427.179992675781,428.059997558594,64827900,405.706878662109,0.000841751221973386,0.000841677206659064,4.18098672327402
"SPY",2021-07-01,428.869995117188,430.600006103516,428.799987792969,430.429992675781,53441000,407.953094482422,0.00553654852419516,0.00553659564244402,4.20413495914644
"SPY",2021-07-02,431.670013427734,434.100006103516,430.519989013672,433.720001220703,57697700,411.071319580078,0.00764358731391024,0.00764353925354833,4.23626963178614
"SPY",2021-07-06,433.779998779297,434.010009765625,430.010009765625,432.929992675781,68710400,410.322509765625,-0.00182160559198841,-0.00182147132412247,4.22855281933571
"SPY",2021-07-07,433.660003662109,434.760009765625,431.510009765625,434.459991455078,63549500,411.772644042969,0.00353413289017968,0.00353405586395272,4.24349708693238
"SPY",2021-07-08,428.779998779297,431.730010986328,427.519989013672,430.920013427734,97595200,408.417510986328,-0.00814802319964347,-0.00814799543563904,4.20892097422044
"SPY",2021-07-09,432.529998779297,435.839996337891,430.709991455078,435.519989013672,76238600,412.777252197266,0.0106747166653278,0.0106747782479333,4.253850013087
"SPY",2021-07-12,435.429992675781,437.350006103516,434.970001220703,437.079986572266,52889600,414.255859375,0.00358209462818881,0.00358191953973619,4.269087706368
"SPY",2021-07-13,436.239990234375,437.839996337891,435.309997558594,435.589996337891,52911300,412.843688964844,-0.00340893285682631,-0.00340896467500151,4.25453467301709
"SPY",2021-07-14,437.399993896484,437.920013427734,434.910003662109,436.239990234375,64130400,413.459716796875,0.00149215756107557,0.00149221493135521,4.26088310909829
"SPY",2021-07-15,434.809997558594,435.529998779297,432.720001220703,434.75,55126400,412.047424316406,-0.00341579221165722,-0.00341552876336371,4.24632881775945
"SPY",2021-07-16,436.010009765625,436.059997558594,430.920013427734,431.339996337891,75874700,408.815551757812,-0.00784344803017634,-0.00784359669260348,4.21302295835831
"SPY",2021-07-19,426.190002441406,431.410003662109,421.970001220703,424.970001220703,147987000,402.778228759766,-0.0147678408321009,-0.0147679212947309,4.15080570588729
"SPY",2021-07-20,425.679992675781,432.420013427734,424.829986572266,431.059997558594,99608200,408.550201416016,0.014330398825237,0.0143304146654999,4.21028840709872
"SPY",2021-07-21,432.339996337891,434.700012207031,431.010009765625,434.549987792969,64724400,411.857940673828,0.00809628595542988,0.00809629808876111,4.24437610599743
"SPY",2021-07-22,434.739990234375,435.720001220703,433.690002441406,435.459991455078,47878500,412.720489501953,0.00209428723582161,0.00209412884057647,4.25326504870024
"SPY",2021-07-23,437.519989013672,440.299987792969,436.790008544922,439.940002441406,63766600,416.966522216797,0.010287913546448,0.0102879967717775,4.2970222718114
"SPY",2021-07-26,439.309997558594,441.029998779297,439.260009765625,441.019989013672,43719200,417.990081787109,0.00245477638077696,0.00245484967557474,4.30757050059191
"SPY",2021-07-27,439.910003662109,439.940002441406,435.989990234375,439.010009765625,67397100,416.085021972656,-0.00455766750806164,-0.00455756949371422,4.28793802648268
"SPY",2021-07-28,439.679992675781,440.299987792969,437.309997558594,438.829986572266,52472400,415.914428710938,-0.000409996161145121,-0.000410066261257835,4.2861799883526
"SPY",2021-07-29,439.820007324219,441.799987792969,439.809997558594,440.649993896484,47435300,417.639465332031,0.00414757580409075,0.00414740874577646,4.30395724476427
"SPY",2021-07-30,437.910003662109,440.059997558594,437.769989013672,438.510009765625,68951200,415.611175537109,-0.00485655682302277,-0.00485642609894621,4.28305483184121
"SPY",2021-08-02,440.339996337891,440.929992675781,437.209991455078,437.589996337891,58783300,414.7392578125,-0.0020979169375861,-0.00209804430285665,4.27406933856488
"SPY",2021-08-03,438.440002441406,441.279998779297,436.100006103516,441.149993896484,58053900,418.11328125,0.008135288314147,0.00813546376376673,4.30884012490876
"SPY",2021-08-04,439.779998779297,441.119995117188,438.730010986328,438.980010986328,46732200,416.056640625,-0.00491885983351548,-0.00491892313312703,4.2876455442893
"SPY",2021-08-05,440.220001220703,441.850006103516,439.880004882812,441.760009765625,38969700,418.691497802734,0.00633292903047122,0.00633285960572683,4.31479889922911
"SPY",2021-08-06,442.100006103516,442.940002441406,441.799987792969,442.489990234375,46930000,419.38330078125,0.00165229765148367,0.00165243673626603,4.32192823131693
"SPY",2021-08-09,442.459991455078,442.799987792969,441.309997558594,442.130004882812,41222600,419.042114257812,-0.000813543416731011,-0.000813544621363849,4.31841215505675
"SPY",2021-08-10,442.609985351562,443.440002441406,441.880004882812,442.679992675781,43339300,419.563354492188,0.00124388508133166,0.00124395039218061,4.32378376351147
"SPY",2021-08-11,443.820007324219,443.880004882812,442.619995117188,443.779998779297,44034300,420.60595703125,0.00248497045297102,0.00248487874246739,4.33452823840883
"SPY",2021-08-12,443.619995117188,445.260009765625,442.660003662109,445.109985351562,38909400,421.866455078125,0.00299686208862071,0.00299695023643243,4.34751822175858
"SPY",2021-08-13,445.589996337891,445.940002441406,445.070007324219,445.920013427734,39470300,422.634185791016,0.00181984299450511,0.00181983802392582,4.35543002233793
"SPY",2021-08-16,444.529998779297,447.109985351562,442.869995117188,446.970001220703,73740000,423.62939453125,0.00235477576990539,0.00235465500841192,4.36568608342205
"SPY",2021-08-17,444.239990234375,444.959991455078,440.850006103516,444.040008544922,92673900,420.852416992188,-0.00655520503277462,-0.00655523338877162,4.33706811603648
"SPY",2021-08-18,442.959991455078,444.630004882812,438.920013427734,439.179992675781,89351900,416.246185302734,-0.0109450047177432,-0.0109449954409884,4.28959888504529
"SPY",2021-08-19,436.269989013672,441.140014648438,436.119995117188,439.859985351562,92812200,416.890686035156,0.00154836429780891,0.00154832343713629,4.29624074681082
"SPY",2021-08-20,440.230010986328,443.709991455078,439.709991455078,443.359985351562,72008700,420.207885742188,0.00795700124313048,0.00795707751684338,4.33042593977398
"SPY",2021-08-23,445.160003662109,448.230010986328,443.440002441406,447.260009765625,54973000,423.904235839844,0.00879647960705832,0.00879651872725939,4.36851844324308
"SPY",2021-08-24,447.970001220703,448.540008544922,447.420013427734,447.970001220703,38744700,424.577178955078,0.00158748853712476,0.00158742440543747,4.37545341619594
"SPY",2021-08-25,448.170013427734,449.459991455078,447.769989013672,448.910003662109,40529700,425.468109130859,0.00209839393152,0.00209836024475929,4.38463484109214
"SPY",2021-08-26,448.609985351562,448.859985351562,446.160003662109,446.260009765625,57829600,422.956481933594,-0.00590320906165298,-0.00590317407691143,4.35875142496616
"SPY",2021-08-27,447.119995117188,450.649993896484,447.059997558594,450.25,77235100,426.738098144531,0.00894091087964743,0.0089409540336598,4.39772263300332
"SPY",2021-08-30,450.970001220703,453.070007324219,450.709991455078,452.230010986328,48357400,428.614685058594,0.00439751435885838,0.00439758131333279,4.41706168142823
"SPY",2021-08-31,452.130004882812,452.489990234375,450.920013427734,451.559997558594,59300200,427.979644775391,-0.00148161111912515,-0.00148157665669524,4.41051731372716
"SPY",2021-09-01,452.559997558594,453.109985351562,451.549987792969,451.799987792969,48721400,428.207153320312,0.000531587302571968,0.00053146920823921,4.41286188872891
"SPY",2021-09-02,453.320007324219,454.049987792969,451.910003662109,453.190002441406,42501000,429.524597167969,0.00307665072253194,0.00307661506417412,4.42643872344731
"SPY",2021-09-03,451.980010986328,453.630004882812,451.549987792969,453.079986572266,47170500,429.420288085938,-0.000242847750091646,-0.000242758817599609,4.4253637727624
"SPY",2021-09-07,452.709991455078,452.809997558594,450.739990234375,451.459991455078,51671500,427.884918212891,-0.0035754479134894,-0.00357551682969581,4.40954111509464
"SPY",2021-09-08,450.890014648438,451.670013427734,448.859985351562,450.910003662109,56181900,427.363677978516,-0.00121817856201156,-0.00121824259818926,4.40416950663993
"SPY",2021-09-09,450.700012207031,452.570007324219,448.720001220703,448.980010986328,57970400,425.534423828125,-0.00428032199423978,-0.00428021702802472,4.3853182430343
"SPY",2021-09-10,451.040008544922,451.489990234375,445.309997558594,445.440002441406,89948200,422.179290771484,-0.00788451619602881,-0.00788455712570613,4.35074213032235
"SPY",2021-09-13,448.640014648438,448.920013427734,444.109985351562,446.579986572266,83738600,423.259796142578,0.00255935190264611,0.00255923160158766,4.36187721047151
"SPY",2021-09-14,448.119995117188,448.339996337891,443.220001220703,444.170013427734,78197100,420.975616455078,-0.00539663749856967,-0.00539650951004111,4.33833774035333
